"","sofifa_id","player_url","short_name","age","height_cm","weight_kg","nationality","club","overall","potential","value_eur","wage_eur","player_positions","preferred_foot","weak_foot","skill_moves","work_rate","release_clause_eur","player_tags","team_position","team_jersey_number","loaned_from","joined","contract_valid_until","pace","shooting","passing","dribbling","defending","physic","gk_diving","gk_handling","gk_kicking","gk_reflexes","gk_speed","gk_positioning","player_traits","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_marking","defending_standing_tackle","defending_sliding_tackle","goalkeeping_diving","goalkeeping_handling","goalkeeping_kicking","goalkeeping_positioning","goalkeeping_reflexes"
"146",222428,"https://sofifa.com/player/222428/juan-komar/20/159586","J. Komar",22,189,82,"Argentina","Club Atlético Talleres",72,82,4600000,10000,"CB","Right",2,2,"Low/Medium",7800000,"","RCB",6,"","2016-07-30",2020,54,33,49,45,73,77,NA,NA,NA,NA,NA,NA,"",29,27,75,66,35,35,30,37,57,58,48,58,48,68,33,50,63,79,82,28,64,71,30,42,49,53,73,74,67,6,7,6,15,8
"147",224422,"https://sofifa.com/player/224422/jeremie-boga/20/159586","J. Boga",22,174,72,"Ivory Coast","Sassuolo",72,82,5000000,28000,"LM, RM, ST","Right",3,3,"High/Low",10000000,"","LW",7,"","2018-07-21",2022,78,69,66,77,37,61,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Early Crosser",70,65,59,65,59,79,73,64,63,75,79,77,80,66,78,80,62,56,65,73,56,41,71,65,55,60,24,42,34,15,8,9,14,16
"148",225106,"https://sofifa.com/player/225106/jorge-saenz-de-miera/20/159586","Jorge Sáenz",22,192,75,"Spain","RC Celta",72,82,4600000,13000,"CB","Right",3,2,"Medium/High",NA,"","SUB",16,"Valencia CF","",2021,66,42,62,63,71,77,NA,NA,NA,NA,NA,NA,"Diver, Injury Prone",52,35,74,70,46,61,32,49,60,66,62,70,57,66,64,52,79,85,76,41,70,68,52,71,45,72,73,71,68,7,14,7,8,11
"149",225974,"https://sofifa.com/player/225974/scott-mckenna/20/159586","S. McKenna",22,189,80,"Scotland","Aberdeen",72,82,4600000,5000,"CB","Left",3,2,"Medium/High",8900000,"#Strength","LCB",5,"","2017-07-12",2023,61,33,44,44,70,84,NA,NA,NA,NA,NA,NA,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",41,22,70,54,26,40,28,31,50,48,57,64,34,66,61,62,77,71,90,32,85,67,16,31,44,58,70,71,69,11,7,11,6,9
"150",229793,"https://sofifa.com/player/229793/benjamin-tetteh/20/159586","B. Tetteh",21,193,90,"Ghana","Sparta Praha",72,82,5000000,1000,"ST","Right",2,3,"High/Low",12000000,"","SUB",30,"","2018-07-17",2022,78,66,53,71,24,73,NA,NA,NA,NA,NA,NA,"Selfish",43,68,73,61,62,73,41,26,51,72,75,81,67,68,56,66,60,65,80,61,68,19,73,58,63,62,25,12,17,10,9,6,10,12
"151",233926,"https://sofifa.com/player/233926/leonardo-duarte-da-silva/20/159586","Léo Duarte",22,183,76,"Brazil","Milan",72,82,4600000,19000,"CB, RB","Right",2,2,"Low/High",8700000,"","RES",43,"","2019-08-07",2024,57,35,36,53,74,74,NA,NA,NA,NA,NA,NA,"",32,28,66,45,30,47,30,27,32,53,58,57,64,72,62,54,87,76,71,27,77,73,37,30,48,73,74,76,73,10,13,9,8,13
"152",234119,"https://sofifa.com/player/234119/lucas-fernandes-da-silva/20/159586","Lucas Fernandes",21,175,67,"Brazil","Portimonense SC",72,82,5000000,5000,"CM, CAM","Right",3,3,"Medium/Medium",11400000,"","RES",15,"","2019-08-17",2022,73,69,72,77,52,60,NA,NA,NA,NA,NA,NA,"Argues with Officials",72,64,44,73,66,78,77,74,70,76,75,72,79,73,77,76,57,76,54,75,54,52,63,71,70,73,54,52,49,13,11,12,7,7
"153",235073,"https://sofifa.com/player/235073/gregor-kobel/20/159586","G. Kobel",21,193,90,"Switzerland","VfB Stuttgart",72,82,4000000,9000,"GK","Right",2,1,"Medium/Medium",NA,"","GK",1,"TSG 1899 Hoffenheim","",2020,NA,NA,NA,NA,NA,NA,73,63,68,78,26,69,"",13,10,13,35,10,21,13,12,33,30,26,26,34,72,24,51,34,21,68,10,24,14,10,55,12,50,15,15,15,73,63,68,69,78
"154",236723,"https://sofifa.com/player/236723/fode-ballo-toure/20/159586","F. Ballo-Touré",22,182,73,"France","AS Monaco",72,82,4500000,19000,"LB, LM","Left",3,3,"High/Low",9500000,"","LB",2,"","2019-01-10",2023,82,46,69,71,68,67,NA,NA,NA,NA,NA,NA,"",73,42,58,74,39,72,68,49,65,70,85,80,72,64,70,54,59,78,63,43,65,68,67,64,53,63,69,70,69,14,14,7,11,8
"155",237544,"https://sofifa.com/player/237544/luca-vido/20/159586","L. Vido",22,182,75,"Italy","Crotone",72,82,5000000,3000,"ST, CF","Right",3,3,"Medium/Medium",NA,"","LS",11,"Atalanta","",2020,69,70,62,71,34,63,NA,NA,NA,NA,NA,NA,"",61,73,73,66,60,72,62,64,57,70,68,69,71,71,65,74,76,67,67,62,47,29,71,57,72,67,40,22,21,12,13,9,14,9
"156",239845,"https://sofifa.com/player/239845/konstantinos-galanopoulos/20/159586","K. Galanopoulos",21,172,72,"Greece","AEK Athens",72,82,4700000,1000,"CDM, CM","Right",3,3,"Medium/High",11200000,"","SUB",25,"","2015-08-21",2021,73,51,67,72,69,66,NA,NA,NA,NA,NA,NA,"",64,40,54,74,49,70,60,45,69,74,76,70,72,71,77,67,57,75,58,60,75,72,59,64,48,63,69,71,70,6,12,9,6,7
"157",240099,"https://sofifa.com/player/240099/kevin-ruegg/20/159586","K. Rüegg",20,173,77,"Switzerland","FC Zürich",72,82,4600000,8000,"RB, CDM","Right",3,3,"High/Medium",7500000,"","SUB",22,"","2017-07-01",2020,81,42,64,70,68,78,NA,NA,NA,NA,NA,NA,"Avoids Using Weaker Foot",67,41,65,67,45,70,58,36,68,69,83,79,70,70,76,46,65,79,80,35,77,63,63,59,30,71,67,72,71,6,9,8,11,13
"158",240359,"https://sofifa.com/player/240359/omar-alderete/20/159586","O. Alderete",22,188,77,"Paraguay","FC Basel 1893",72,82,4600000,15000,"CB, LB","Left",3,2,"Medium/High",7800000,"","LCB",6,"","2019-07-01",2023,62,59,62,61,71,78,NA,NA,NA,NA,NA,NA,"",62,58,71,70,47,62,52,41,72,63,59,65,51,70,50,63,78,78,84,59,64,76,68,47,45,55,71,67,70,7,13,14,13,15
"159",241856,"https://sofifa.com/player/241856/manuel-morlanes-arino/20/159586","Manu Morlanes",20,178,75,"Spain","Villarreal CF",72,82,5000000,15000,"CM","Right",3,3,"Medium/Medium",11400000,"","SUB",15,"","2017-07-01",2023,66,62,72,72,60,62,NA,NA,NA,NA,NA,NA,"",65,60,55,78,59,70,64,71,72,77,71,62,71,70,73,63,61,64,62,62,58,67,65,72,68,67,63,57,54,5,9,14,11,14
"160",243244,"https://sofifa.com/player/243244/huseyin-turkmen/20/159586","H. Türkmen",21,183,78,"Turkey","Trabzonspor",72,82,4600000,14000,"CB","Right",4,2,"Medium/High",10200000,"","SUB",4,"","2017-11-22",2022,73,37,49,56,73,72,NA,NA,NA,NA,NA,NA,"",48,25,73,54,40,51,52,36,53,57,72,73,61,71,68,60,83,68,77,45,61,76,25,40,32,71,72,74,70,13,10,11,14,9
"161",243715,"https://sofifa.com/player/243715/william-saliba/20/159586","W. Saliba",18,192,85,"France","AS Saint-Étienne",71,88,4600000,5000,"CB","Right",3,2,"High/Medium",NA,"","RCB",4,"Arsenal","",2020,63,29,57,55,71,72,NA,NA,NA,NA,NA,NA,"",41,22,67,70,32,53,45,35,52,58,62,64,49,68,60,49,74,68,76,20,65,76,35,61,47,65,70,72,69,7,10,6,8,11
"162",242816,"https://sofifa.com/player/242816/ricard-puig-marti/20/159586","Riqui Puig",19,169,56,"Spain","FC Barcelona",71,87,5000000,39000,"CM","Right",3,3,"High/Medium",13400000,"","SUB",28,"","2018-07-01",2021,65,57,73,76,54,46,NA,NA,NA,NA,NA,NA,"Selfish",60,58,49,79,56,75,66,51,76,77,68,63,82,70,83,60,55,50,39,54,54,55,55,78,55,75,53,57,53,12,15,14,12,9
"163",234108,"https://sofifa.com/player/234108/gonzalo-maroni/20/159586","G. Maroni",20,170,67,"Argentina","Sampdoria",71,86,5000000,15000,"CAM, LW","Right",3,3,"High/Low",11600000,"","SUB",20,"","2018-07-30",2022,78,54,67,77,43,58,NA,NA,NA,NA,NA,NA,"Finesse Shot, Crowd Favourite",64,51,51,74,64,77,61,57,55,76,83,74,88,64,68,58,58,63,62,49,40,30,72,69,56,70,53,41,40,6,12,11,6,12
"164",239970,"https://sofifa.com/player/239970/paulo-henrique-sampaio-filho/20/159586","Paulinho",18,177,77,"Brazil","Bayer 04 Leverkusen",71,86,4900000,11000,"RM","Right",3,4,"Medium/Medium",11300000,"","SUB",7,"","2018-07-01",2023,79,61,66,75,34,67,NA,NA,NA,NA,NA,NA,"",64,58,45,68,57,75,71,54,65,74,80,78,78,65,85,64,70,70,74,64,45,41,63,67,58,70,24,37,31,13,13,10,15,12
"165",245388,"https://sofifa.com/player/245388/jean-clair-todibo/20/159586","J. Todibo",19,190,81,"France","FC Barcelona",71,86,4800000,33000,"CB, CDM","Right",2,2,"Medium/Medium",12700000,"","SUB",6,"","2019-01-31",2023,69,43,58,63,67,76,NA,NA,NA,NA,NA,NA,"",46,40,67,70,35,62,47,41,64,70,67,70,54,66,55,52,76,64,83,41,72,68,41,50,46,72,62,70,68,7,13,11,8,13
"166",244389,"https://sofifa.com/player/244389/fernando-dos-santos-pedro/20/159586","Fernando",20,176,66,"Brazil","Shakhtar Donetsk",71,85,5000000,1000,"LM","Right",3,3,"High/Medium",13600000,"","RES",99,"","2018-07-01",2023,86,61,60,77,30,43,NA,NA,NA,NA,NA,NA,"Early Crosser",62,64,36,66,38,78,64,38,42,76,87,85,79,72,65,58,43,54,42,66,34,18,65,66,48,63,38,27,29,5,9,8,8,7
"167",247185,"https://sofifa.com/player/247185/ante-palaversa/20/159586","A. Palaversa",19,187,79,"Croatia","KV Oostende",71,85,5000000,6000,"CM, CDM, CAM","Right",3,3,"Medium/Medium",NA,"","CDM",14,"Manchester City","",2020,68,59,70,68,69,69,NA,NA,NA,NA,NA,NA,"Leadership, Argues with Officials",65,48,62,76,49,69,51,54,79,73,62,72,56,61,56,74,55,69,69,70,72,68,60,67,58,74,74,65,72,12,13,5,14,9
"168",231089,"https://sofifa.com/player/231089/ibrahima-sissoko/20/159586","I. Sissoko",21,193,88,"France","RC Strasbourg Alsace",71,84,4500000,13000,"CM","Right",4,3,"Medium/High",11800000,"#Strength","LCM",18,"","2018-07-01",2022,51,51,64,64,69,82,NA,NA,NA,NA,NA,NA,"",45,41,58,77,43,66,48,40,70,69,50,52,50,72,34,68,58,79,87,56,78,72,65,66,49,68,70,71,69,11,5,14,11,11
"169",241390,"https://sofifa.com/player/241390/eljif-elmas/20/159586","E. Elmas",19,184,74,"FYR Macedonia","Napoli",71,84,4400000,18000,"CM, CAM","Right",4,3,"Medium/Medium",10200000,"","RES",12,"","2019-07-24",2024,66,68,69,73,57,67,NA,NA,NA,NA,NA,NA,"Selfish, Crowd Favourite",64,64,58,74,56,74,57,54,72,74,70,63,73,64,67,78,50,70,63,74,77,44,64,71,58,68,56,65,59,8,5,14,6,15
"170",243245,"https://sofifa.com/player/243245/orkun-kokcu/20/159586","O. Kökçü",18,175,70,"Turkey","Feyenoord",71,84,4200000,3000,"CAM, CM","Right",3,3,"Medium/Medium",9000000,"","CAM",23,"","2017-03-20",2020,73,65,70,71,52,60,NA,NA,NA,NA,NA,NA,"Beat Offside Trap, Finesse Shot",64,64,41,72,55,70,75,70,72,74,75,71,75,64,70,68,58,70,57,70,54,50,67,70,50,69,54,52,57,9,6,10,6,12
"171",244778,"https://sofifa.com/player/244778/francisco-mota-castro-trincao/20/159586","Francisco Trincão",19,183,77,"Portugal","SC Braga",71,84,4400000,6000,"RW, LW","Left",3,4,"Medium/Medium",11600000,"","SUB",77,"","2016-01-15",2023,78,66,66,74,37,63,NA,NA,NA,NA,NA,NA,"Injury Free, Crowd Favourite",64,64,65,68,62,76,83,46,62,73,80,76,74,69,67,70,63,67,64,66,53,32,68,68,64,72,35,34,32,5,9,6,15,7
"172",221600,"https://sofifa.com/player/221600/matt-clarke/20/159586","M. Clarke",22,188,74,"England","Derby County",71,83,3900000,14000,"CB","Left",3,3,"High/Medium",NA,"","LCB",16,"Brighton & Hove Albion","",2020,55,37,54,59,69,81,NA,NA,NA,NA,NA,NA,"Long Passer (CPU AI Only)",45,30,69,60,36,60,36,36,60,58,51,58,47,63,66,57,73,73,87,33,78,64,49,56,34,72,70,70,68,11,6,14,12,11
"173",225502,"https://sofifa.com/player/225502/kevin-balanta/20/159586","K. Balanta",22,179,73,"Colombia","Club Tijuana",71,83,3900000,11000,"CDM, CM","Right",3,2,"Medium/High",NA,"","RCM",5,"Deportivo Cali","",2019,84,50,57,64,68,82,NA,NA,NA,NA,NA,NA,"",38,42,70,69,36,58,36,37,69,70,79,88,72,71,64,64,78,87,78,58,85,66,60,58,43,57,71,68,57,11,11,9,6,14
"174",229682,"https://sofifa.com/player/229682/dael-fry/20/159586","D. Fry",21,191,72,"England","Middlesbrough",71,83,3900000,14000,"CB, RB","Right",3,2,"Medium/Medium",8200000,"","SUB",6,"","2014-10-13",2023,64,29,50,55,71,70,NA,NA,NA,NA,NA,NA,"",38,25,72,61,26,51,28,22,46,63,61,66,38,70,62,40,76,66,74,25,65,68,29,58,36,70,73,71,68,10,8,12,14,7
"175",230681,"https://sofifa.com/player/230681/giuseppe-pezzella/20/159586","G. Pezzella",21,187,85,"Italy","Udinese",71,83,3900000,7000,"LB, LM","Left",4,3,"Medium/Medium",7400000,"","LM",28,"","2017-07-01",2022,77,52,64,71,67,75,NA,NA,NA,NA,NA,NA,"",72,49,68,69,36,72,50,37,66,71,78,77,67,69,62,67,58,76,77,48,72,64,59,56,45,60,65,70,68,11,14,6,7,13
"176",234505,"https://sofifa.com/player/234505/evander-da-silva-ferreira/20/159586","Evander",21,179,72,"Brazil","FC Midtjylland",71,83,4200000,11000,"CAM, CM","Right",4,4,"Medium/Medium",6400000,"","CAM",10,"","2019-01-15",2023,70,67,67,75,50,60,NA,NA,NA,NA,NA,NA,"Argues with Officials",67,65,50,71,48,77,65,53,65,72,74,67,80,66,80,76,56,71,53,68,64,45,61,67,65,62,49,55,50,11,8,12,11,6
"177",235673,"https://sofifa.com/player/235673/dario-maresic/20/159586","D. Maresic",19,183,74,"Austria","SK Sturm Graz",71,83,3800000,7000,"CB","Right",4,2,"Medium/Medium",6400000,"","SUB",35,"","2016-07-01",2020,58,31,53,51,73,72,NA,NA,NA,NA,NA,NA,"",44,26,64,58,25,45,32,25,67,54,56,59,62,68,63,56,83,72,74,20,62,73,28,53,35,74,75,73,71,14,11,15,11,7
"178",243014,"https://sofifa.com/player/243014/bryan-mbeumo/20/159586","B. Mbeumo",19,171,75,"France","Brentford",71,83,4100000,17000,"RW, ST, RM","Left",2,4,"High/Medium",8600000,"#Acrobat","SUB",19,"","2019-08-05",2024,82,68,62,75,34,60,NA,NA,NA,NA,NA,NA,"Crowd Favourite",64,66,51,62,74,75,62,63,56,72,83,82,91,63,75,74,50,75,60,65,45,25,69,65,63,63,28,38,37,7,14,15,13,14
"179",247204,"https://sofifa.com/player/247204/emerson-leite-de-souza/20/159586","Emerson",20,181,79,"Brazil","Real Betis",71,83,3900000,9000,"RB","Right",3,3,"High/Medium",8900000,"","RB",22,"","2019-07-02",2021,82,56,61,67,67,73,NA,NA,NA,NA,NA,NA,"",67,48,64,66,44,67,54,47,58,66,81,82,71,69,61,72,72,74,71,60,77,67,64,54,48,64,62,69,74,11,13,9,10,13
"180",212516,"https://sofifa.com/player/212516/john-souttar/20/159586","J. Souttar",22,189,75,"Scotland","Heart of Midlothian",71,82,3700000,5000,"CB","Right",4,2,"Medium/Medium",7300000,"","SUB",4,"","2016-02-01",2022,72,48,61,67,71,70,NA,NA,NA,NA,NA,NA,"Leadership",33,42,71,68,28,64,60,41,73,71,73,72,74,66,64,52,72,71,74,62,58,72,33,72,65,73,71,69,73,13,11,15,10,9
"181",225668,"https://sofifa.com/player/225668/karlan-grant/20/159586","K. Grant",21,183,70,"England","Huddersfield Town",71,82,4100000,18000,"ST","Right",3,3,"High/Medium",8700000,"","ST",16,"","2019-01-30",2022,88,69,49,68,36,60,NA,NA,NA,NA,NA,NA,"",38,71,61,64,61,68,39,35,31,68,86,89,71,69,60,69,72,68,64,68,35,25,70,53,65,58,53,23,24,11,10,13,15,14
"182",225793,"https://sofifa.com/player/225793/ben-godfrey/20/159586","B. Godfrey",21,183,74,"England","Norwich City",71,82,3800000,18000,"CB, CDM","Right",3,2,"Medium/High",8300000,"","LCB",4,"","2016-01-15",2023,74,44,58,64,68,77,NA,NA,NA,NA,NA,NA,"",47,35,64,69,40,60,39,33,63,67,72,76,67,68,68,53,79,73,81,55,70,66,46,56,44,68,70,69,70,7,6,12,14,11
"183",226508,"https://sofifa.com/player/226508/greg-taylor/20/159586","G. Taylor",21,174,62,"Scotland","Kilmarnock",71,82,3700000,4000,"LB, CM, LM","Left",3,2,"Medium/Medium",7200000,"","LB",3,"","2014-07-01",2021,77,51,67,67,67,78,NA,NA,NA,NA,NA,NA,"Inflexible, Injury Prone, Dives Into Tackles (CPU AI Only), Early Crosser",67,45,54,72,46,63,57,61,68,67,76,78,81,68,81,64,73,84,73,48,85,69,55,60,59,67,69,68,70,9,14,13,12,9
"184",234032,"https://sofifa.com/player/234032/lluis-lopez-marmol/20/159586","Lluis López",22,182,79,"Spain","RCD Espanyol",71,82,3700000,13000,"CB","Right",2,2,"Low/Medium",8600000,"","SUB",6,"","2015-07-01",2022,60,30,50,57,71,65,NA,NA,NA,NA,NA,NA,"",46,24,72,65,31,49,32,26,62,65,62,58,63,66,61,52,72,52,69,18,71,73,48,31,33,65,68,73,71,8,14,8,6,12
"185",234112,"https://sofifa.com/player/234112/domilson-cordeiro-dos-santos/20/159586","Dodô",20,166,58,"Brazil","Shakhtar Donetsk",71,82,3700000,1000,"RB","Right",3,3,"High/Medium",8500000,"#Speedster, #Acrobat","SUB",98,"","2018-01-31",2022,90,55,61,75,65,63,NA,NA,NA,NA,NA,NA,"",68,55,50,68,49,72,46,52,59,72,91,90,90,73,90,60,86,69,60,50,55,67,61,50,50,67,65,68,64,14,14,10,14,5
"186",235658,"https://sofifa.com/player/235658/victor-nelsson/20/159586","V. Nelsson",20,185,78,"Denmark","FC København",71,82,3800000,9000,"CB","Right",3,2,"Low/High",5600000,"","RCB",25,"","2019-07-05",2024,65,39,60,60,71,76,NA,NA,NA,NA,NA,NA,"Avoids Using Weaker Foot",49,33,68,68,36,56,41,35,66,64,64,66,58,63,68,52,73,75,80,41,67,67,38,62,37,70,74,72,67,10,6,12,7,14
"187",235794,"https://sofifa.com/player/235794/eberechi-eze/20/159586","E. Eze",21,173,67,"England","Queens Park Rangers",71,82,4100000,5000,"CAM, LM","Right",3,4,"Medium/Medium",8600000,"","LM",10,"","2016-08-03",2021,75,62,63,74,42,64,NA,NA,NA,NA,NA,NA,"Argues with Officials",56,63,49,71,50,76,57,24,61,72,76,75,78,66,75,64,69,73,62,63,58,42,64,68,50,64,35,49,39,10,12,9,14,10
"188",237156,"https://sofifa.com/player/237156/moussa-wague/20/159586","M. Wagué",20,177,70,"Senegal","FC Barcelona",71,82,3700000,45000,"RB, RWB, LB","Right",3,3,"High/Medium",8300000,"","SUB",16,"","2018-08-05",2023,80,40,61,73,67,65,NA,NA,NA,NA,NA,NA,"",70,36,58,67,31,73,50,31,56,69,79,81,77,70,85,56,84,68,57,32,74,67,63,55,39,66,65,71,69,11,10,12,15,15
"189",237642,"https://sofifa.com/player/237642/raoul-petretta/20/159586","R. Petretta",22,176,70,"Italy","FC Basel 1893",71,82,3700000,13000,"LB","Left",3,3,"Medium/Medium",6300000,"","SUB",28,"","2017-02-02",2022,79,36,63,70,67,70,NA,NA,NA,NA,NA,NA,"",73,27,54,68,41,67,32,29,65,73,83,76,76,64,77,57,68,75,67,28,72,61,59,59,40,64,70,72,68,10,13,9,8,14
"190",238041,"https://sofifa.com/player/238041/tyrell-malacia/20/159586","T. Malacia",19,169,67,"Netherlands","Feyenoord",71,82,3600000,4000,"LB","Left",3,3,"High/High",6100000,"","SUB",15,"","2015-12-02",2023,84,58,57,73,68,72,NA,NA,NA,NA,NA,NA,"Inflexible, Early Crosser",64,55,57,63,59,72,36,35,52,72,85,83,84,64,85,65,84,73,67,62,80,66,60,52,46,60,65,72,75,9,9,12,8,8
"191",241202,"https://sofifa.com/player/241202/patson-daka/20/159586","P. Daka",20,183,71,"Zambia","FC Red Bull Salzburg",71,82,4100000,18000,"ST","Right",3,3,"Medium/Medium",7000000,"#Speedster","SUB",20,"","2017-07-01",2022,91,67,52,70,23,71,NA,NA,NA,NA,NA,NA,"",34,68,57,64,64,70,61,35,51,67,89,92,82,71,70,72,69,80,70,63,63,17,70,53,60,53,18,24,16,8,6,9,5,11
"192",222573,"https://sofifa.com/player/222573/andres-tello/20/159586","A. Tello",22,181,80,"Colombia","Benevento",71,81,3800000,3000,"CM, RB","Right",3,3,"High/High",6800000,"#Engine","RCM",8,"","2018-07-17",2021,86,58,69,75,61,81,NA,NA,NA,NA,NA,NA,"",69,55,61,75,70,75,66,52,69,75,87,86,80,71,66,59,75,87,83,61,71,67,66,62,51,65,56,64,58,9,12,15,7,9
"193",226108,"https://sofifa.com/player/226108/filippo-romagna/20/159586","F. Romagna",22,185,75,"Italy","Cagliari",71,81,3500000,15000,"CB","Right",3,2,"Low/High",6600000,"","SUB",56,"","2017-07-28",2022,63,32,51,57,73,63,NA,NA,NA,NA,NA,NA,"",38,23,65,66,34,51,32,32,65,62,62,64,64,68,60,48,69,51,66,30,71,72,36,36,43,63,75,75,72,12,12,6,7,13
"194",226677,"https://sofifa.com/player/226677/juninho-bacuna/20/159586","J. Bacuna",21,178,74,"Netherlands","Huddersfield Town",71,81,3800000,16000,"CM, CDM","Right",3,3,"Medium/Medium",8000000,"","RCM",7,"","2018-06-20",2021,69,66,70,75,65,73,NA,NA,NA,NA,NA,NA,"Injury Prone, Leadership, Argues with Officials, Crowd Favourite",71,59,61,72,61,77,68,64,72,75,72,67,69,69,64,80,75,71,69,70,84,68,62,68,59,65,68,63,55,6,11,8,14,10
"195",228675,"https://sofifa.com/player/228675/dmitriy-barinov/20/159586","D. Barinov",22,179,72,"Russia","Lokomotiv Moscow",71,81,3500000,1000,"CDM, CB","Right",4,2,"Medium/Medium",8100000,"","LDM",6,"","2013-04-18",2023,67,57,62,62,70,67,NA,NA,NA,NA,NA,NA,"",42,54,64,73,46,60,41,49,70,61,67,67,62,71,69,62,60,77,61,63,71,70,59,66,46,62,71,70,71,10,9,11,15,6
"196",231628,"https://sofifa.com/player/231628/rafael-mir-vicente/20/159586","Rafa Mir",22,191,87,"Spain","Nottingham Forest",71,81,3900000,25000,"ST, LM","Right",3,3,"High/Low",NA,"","SUB",14,"Wolverhampton Wanderers","",2020,73,71,60,67,44,67,NA,NA,NA,NA,NA,NA,"",67,72,74,64,69,67,59,41,52,71,71,75,64,65,60,73,77,67,73,66,49,39,69,59,74,64,42,41,35,12,11,15,10,6
"197",232708,"https://sofifa.com/player/232708/milton-valenzuela/20/159586","M. Valenzuela",20,168,66,"Argentina","Columbus Crew SC",71,81,3500000,4000,"LB","Left",2,3,"High/High",5900000,"","RES",19,"","2019-01-01",2021,73,43,64,68,69,68,NA,NA,NA,NA,NA,NA,"",72,33,53,65,33,67,67,38,54,65,75,72,79,67,83,56,73,75,62,47,74,68,58,67,54,62,70,73,71,15,14,10,15,9
"198",233411,"https://sofifa.com/player/233411/claud-adjapong/20/159586","C. Adjapong",21,180,74,"Italy","Sassuolo",71,81,3800000,21000,"LM, RM, RB","Right",3,3,"Medium/Medium",7700000,"","SUB",12,"","2016-01-01",2023,68,51,65,75,71,59,NA,NA,NA,NA,NA,NA,"",74,51,64,70,40,75,44,39,65,77,73,63,69,74,66,50,64,55,55,52,73,71,74,60,42,71,69,73,74,13,9,10,5,8
"199",239475,"https://sofifa.com/player/239475/jonathan-gonzalez/20/159586","J. González",20,175,62,"Mexico","Monterrey",71,81,3800000,18000,"CM, CDM","Right",4,3,"High/High",6800000,"","SUB",25,"","2017-07-01",2022,72,57,66,73,70,69,NA,NA,NA,NA,NA,NA,"Power Free-Kick, Selfish, Crowd Favourite",59,53,55,73,57,73,57,50,65,72,76,68,78,69,68,66,70,82,69,53,54,72,68,70,56,59,71,72,68,14,7,11,6,13
"200",241130,"https://sofifa.com/player/241130/ignatius-ganago/20/159586","I. Ganago",20,176,78,"Cameroon","OGC Nice",71,81,3900000,16000,"ST, LW","Right",3,3,"Medium/Medium",8600000,"","RW",14,"","2018-07-01",2022,78,70,52,69,34,66,NA,NA,NA,NA,NA,NA,"Power Free-Kick",49,71,65,63,60,71,51,40,40,70,77,79,63,59,70,78,65,62,75,66,48,45,67,48,66,65,39,17,14,9,10,8,8,13
"201",242664,"https://sofifa.com/player/242664/alexis-saelemaekers/20/159586","A. Saelemaekers",20,176,66,"Belgium","RSC Anderlecht",71,81,3800000,10000,"RM, RB","Right",4,3,"High/High",6500000,"","RES",56,"","2017-10-25",2022,77,53,70,73,60,63,NA,NA,NA,NA,NA,NA,"Crowd Favourite",75,46,45,71,63,73,71,65,72,73,79,76,82,63,74,58,77,73,55,62,67,61,63,63,41,68,59,64,63,9,6,9,12,12
"202",244204,"https://sofifa.com/player/244204/nikola-katic/20/159586","N. Katić",22,194,80,"Croatia","Rangers FC",71,81,3500000,24000,"CB","Right",2,2,"Medium/Medium",7000000,"","LCB",19,"","2018-06-12",2022,71,33,45,59,69,75,NA,NA,NA,NA,NA,NA,"Injury Prone",29,27,73,60,26,57,27,26,56,61,70,72,57,65,59,43,73,67,78,37,76,66,28,35,33,67,68,70,71,9,7,12,14,13
"203",245209,"https://sofifa.com/player/245209/michal-sadilek/20/159586","M. Sadílek",20,169,65,"Czech Republic","PSV",71,81,3600000,7000,"CDM, LB","Left",4,3,"Medium/High",5700000,"","LB",32,"","2016-03-13",2022,74,59,66,69,67,74,NA,NA,NA,NA,NA,NA,"",61,55,58,74,50,64,67,65,65,72,76,73,75,66,84,65,78,82,67,66,78,72,59,60,61,64,67,66,64,7,15,9,14,15
"204",246045,"https://sofifa.com/player/246045/pedro-de-la-vega/20/159586","P. De la Vega",18,177,70,"Argentina","Club Atlético Lanús",70,88,3700000,5000,"RW","Right",3,3,"High/Medium",7800000,"","RES",39,"","2018-09-14",2023,86,62,60,76,30,59,NA,NA,NA,NA,NA,NA,"Early Crosser, Crowd Favourite",63,60,45,65,55,77,57,42,53,72,85,87,86,59,78,73,82,68,60,58,39,22,66,58,47,68,28,30,33,8,9,15,8,9
"205",237681,"https://sofifa.com/player/237681/takefusa-kubo/20/159586","T. Kubo",18,173,67,"Japan","Real Madrid",70,87,3700000,21000,"RM, CF","Left",4,4,"High/Medium",9800000,"","RES",26,"","2019-07-01",2025,82,60,62,78,39,52,NA,NA,NA,NA,NA,NA,"Crowd Favourite",55,64,39,67,57,79,68,72,54,78,89,77,83,61,83,61,54,72,45,52,43,29,62,60,61,64,40,43,48,6,7,15,10,10
